1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
3280,"01","22130","1","nenKF.0044","1","　58歳",9415,1131,7193,261,756,74,12.1079113585,77.0046033615,2.7941333904,8.0933518895,4711,828,3432,63,335,53,17.7758694719,73.6796908544,1.3525118076,7.1919278660,4704,303,3761,198,421,21,6.4702114029,80.3117659620,4.2280589366,8.9899636985
3281,"01","22130","1","nenKF.0045","1","　59歳",9698,1087,7551,338,663,59,11.2771034340,78.3380018674,3.5065878203,6.8783068783,4932,825,3677,90,294,46,16.8849774867,75.2558329922,1.8419975440,6.0171919771,4766,262,3874,248,369,13,5.5123080160,81.5064169998,5.2177572060,7.7635177782
3282,"01","22130","1","nenKF.0046","1","　60歳",10144,1102,7859,364,762,57,10.9249529097,77.9121641717,3.6086051353,7.5542777833,5190,818,3908,86,340,38,15.8773291925,75.8540372671,1.6692546584,6.5993788820,4954,284,3951,278,422,19,5.7548125633,80.0607902736,5.6332320162,8.5511651469
3283,"01","22130","1","nenKF.0047","1","　61歳",9501,996,7346,376,721,62,10.5519652506,77.8260408942,3.9834728255,7.6385210298,4739,716,3600,67,318,38,15.2308019570,76.5794511806,1.4252286748,6.7645181876,4762,280,3746,309,403,24,5.9096665260,79.0628957366,6.5217391304,8.5056986070
3284,"01","22130","1","nenKF.0048","1","　62歳",10386,1002,7995,478,789,122,9.7622759158,77.8936087295,4.6570537802,7.6870615744,5110,742,3822,112,363,71,14.7251438778,75.8483826156,2.2226632268,7.2038102798,5276,260,4173,366,426,51,4.9760765550,79.8660287081,7.0047846890,8.1531100478
3285,"01","22130","1","nenKF.0049","1","　63歳",11014,1048,8524,545,789,108,9.6093893270,78.1588116633,4.9972492206,7.2345497891,5406,775,4143,114,335,39,14.4400968884,77.1939631079,2.1240916713,6.2418483324,5608,273,4381,431,454,69,4.9286874887,79.0936992237,7.7811879401,8.1964253475
3286,"01","22130","1","nenKF.0050","1","　64歳",11298,1005,8653,645,878,117,8.9884625704,77.3902155442,5.7687147840,7.8526071013,5724,764,4365,150,392,53,13.4720507847,76.9705519309,2.6450361488,6.9123611356,5574,241,4288,495,486,64,4.3738656987,77.8221415608,8.9836660617,8.8203266788
3287,"01","22130","1","nenKF.0051","1","　65歳",12234,961,9514,730,911,118,7.9316606141,78.5242654341,6.0250907890,7.5189831628,6104,724,4728,158,420,74,12.0066334992,78.4079601990,2.6202321725,6.9651741294,6130,237,4786,572,491,44,3.8941833717,78.6395004929,9.3986197831,8.0676963523
3288,"01","22130","1","nenKF.0052","1","　66歳",13284,986,10296,896,997,109,7.4838709677,78.1480075901,6.8007590133,7.5673624288,6563,706,5143,193,445,76,10.8833050717,79.2816402035,2.9751811315,6.8598735933,6721,280,5153,703,552,33,4.1866028708,77.0484449761,10.5113636364,8.2535885167
3289,"01","22130","1","nenKF.0053","1","　67歳",13582,885,10496,1132,940,129,6.5784583364,78.0197725414,8.4144800416,6.9872890805,6678,637,5315,263,385,78,9.6515151515,80.5303030303,3.9848484848,5.8333333333,6904,248,5181,869,555,51,3.6188530571,75.6019261637,12.6805778491,8.0986429301
3290,"01","22130","1","nenKF.0054","1","　68歳",11650,654,9137,1003,742,114,5.6692094313,79.2042302358,8.6945214979,6.4320388350,5827,432,4795,214,314,72,7.5065160730,83.3188531712,3.7185056473,5.4561251086,5823,222,4342,789,428,42,3.8401660612,75.1081127833,13.6481577582,7.4035633973
3291,"01","22130","1","nenKF.0055","1","　69歳",7776,406,6021,803,476,70,5.2686218531,78.1339216195,10.4204515962,6.1770049312,3719,245,3067,179,188,40,6.6594183202,83.3650448491,4.8654525686,5.1100842620,4057,161,2954,624,288,30,3.9980134095,73.3548547306,15.4954060094,7.1517258505
3292,"01","22130","1","nenKF.0056","1","　70歳",8658,421,6637,993,539,68,4.9010477299,77.2642607683,11.5599534342,6.2747380675,4115,249,3389,210,232,35,6.1029411765,83.0637254902,5.1470588235,5.6862745098,4543,172,3248,783,307,33,3.8137472284,72.0177383592,17.3614190687,6.8070953437
3293,"01","22130","1","nenKF.0057","1","　71歳",10049,441,7714,1282,550,62,4.4157404626,77.2404125363,12.8366876940,5.5071593071,4786,259,4041,227,236,23,5.4377493177,84.8414864581,4.7659038421,4.9548603821,5263,182,3673,1055,314,39,3.4839203675,70.3101071975,20.1952526799,6.0107197550
3294,"01","22130","1","nenKF.0058","1","　72歳",9503,398,7167,1323,541,74,4.2210202567,76.0101813554,14.0311804009,5.7376179871,4602,223,3828,269,244,38,4.8860648554,83.8737949167,5.8939526731,5.3461875548,4901,175,3339,1054,297,36,3.5971223022,68.6330935252,21.6649537513,6.1048304214
3295,"01","22130","1","nenKF.0059","1","　73歳",9570,341,7119,1511,501,98,3.6000844595,75.1583614865,15.9522804054,5.2892736486,4572,179,3836,290,219,48,3.9566755084,84.7922192750,6.4102564103,4.8408488064,4998,162,3283,1221,282,50,3.2740501213,66.3500404204,24.6766370251,5.6992724333
3296,"01","22130","1","nenKF.0060","1","　74歳",9310,311,6840,1612,447,100,3.3767643865,74.2671009772,17.5027144408,4.8534201954,4333,157,3680,271,182,43,3.6596736597,85.7808857809,6.3170163170,4.2424242424,4977,154,3160,1341,265,57,3.1300813008,64.2276422764,27.2560975610,5.3861788618
3297,"01","22130","1","nenKF.0061","1","　75歳",8840,251,6428,1667,420,74,2.8633356149,73.3287702487,19.0166552590,4.7912388775,4144,133,3475,315,175,46,3.2454856027,84.7974621767,7.6866764275,4.2703757931,4696,118,2953,1352,245,28,2.5278491859,63.2604970009,28.9631533847,5.2485004284
3298,"01","22130","1","nenKF.0062","1","　76歳",7281,222,5096,1558,325,80,3.0829051521,70.7679488960,21.6358839050,4.5132620469,3340,100,2778,293,147,22,3.0138637734,83.7251356239,8.8306208559,4.4303797468,3941,122,2318,1265,178,58,3.1419005923,59.6961112542,32.5779036827,4.5840844708
3299,"01","22130","1","nenKF.0063","1","　77歳",7748,221,5265,1850,331,81,2.8824833703,68.6709273510,24.1293856789,4.3172035998,3565,95,2956,342,135,37,2.6927437642,83.7868480726,9.6938775510,3.8265306122,4183,126,2309,1508,196,44,3.0442135782,55.7864218410,36.4339212370,4.7354433438
3300,"01","22130","1","nenKF.0064","1","　78歳",7750,182,5236,2014,268,50,2.3636363636,68.0000000000,26.1558441558,3.4805194805,3523,70,2933,395,105,20,1.9982871824,83.7282329432,11.2760491008,2.9974307736,4227,112,2303,1619,163,30,2.6685727901,54.8725279962,38.5751727424,3.8837264713
3301,"01","22130","1","nenKF.0065","1","　79歳",7548,197,4907,2110,273,61,2.6312274609,65.5402698010,28.1821824496,3.6463202885,3392,59,2868,359,87,19,1.7491847020,85.0281648384,10.6433442040,2.5793062556,4156,138,2039,1751,186,42,3.3543996111,49.5624696159,42.5619834711,4.5211473019
3302,"01","22130","1","nenKF.0066","1","　80歳",7135,162,4423,2233,245,72,2.2936429279,62.6221152485,31.6154608523,3.4687809713,3069,44,2557,358,89,21,1.4435695538,83.8910761155,11.7454068241,2.9199475066,4066,118,1866,1875,156,51,2.9389788294,46.4757160648,46.6998754670,3.8854296389
3303,"01","22130","1","nenKF.0067","1","　81歳",6748,184,3922,2358,215,69,2.7549034287,58.7213654739,35.3046863303,3.2190447672,2858,48,2334,377,80,19,1.6907361747,82.2120464952,13.2793237055,2.8178936245,3890,136,1588,1981,135,50,3.5416666667,41.3541666667,51.5885416667,3.5156250000
3304,"01","22130","1","nenKF.0068","1","　82歳",6078,170,3342,2317,172,77,2.8328611898,55.6907182136,38.6102316281,2.8661889685,2473,35,2001,368,48,21,1.4274061990,81.6068515498,15.0081566069,1.9575856444,3605,135,1341,1949,124,56,3.8038884193,37.7852916314,54.9168779938,3.4939419555
3305,"01","22130","1","nenKF.0069","1","　83歳",5943,171,3135,2410,154,73,2.9131175468,53.4071550256,41.0562180579,2.6235093697,2394,37,1891,397,50,19,1.5578947368,79.6210526316,16.7157894737,2.1052631579,3549,134,1244,2013,104,54,3.8340486409,35.5937052933,57.5965665236,2.9756795422
3306,"01","22130","1","nenKF.0070","1","　84歳",5615,143,2819,2431,142,80,2.5835591689,50.9304426378,43.9205058717,2.5654923216,2273,34,1762,406,38,33,1.5178571429,78.6607142857,18.1250000000,1.6964285714,3342,109,1057,2025,104,47,3.3080424886,32.0789074355,61.4567526555,3.1562974203
3307,"01","22130","1","nenKF.0071","1","　85歳",4817,144,2181,2297,125,70,3.0334948388,45.9448072467,48.3884558669,2.6332420476,1841,20,1405,368,31,17,1.0964912281,77.0285087719,20.1754385965,1.6995614035,2976,124,776,1929,94,53,4.2422169004,26.5480670544,65.9938419432,3.2158741020
3308,"01","22130","1","nenKF.0072","1","　86歳",4346,124,1874,2184,102,62,2.8944911298,43.7441643324,50.9803921569,2.3809523810,1613,16,1232,339,13,13,1.0000000000,77.0000000000,21.1875000000,0.8125000000,2733,108,642,1845,89,49,4.0238450075,23.9195230999,68.7406855440,3.3159463487
3309,"01","22130","1","nenKF.0073","1","　87歳",4108,115,1559,2291,90,53,2.8360049322,38.4463625154,56.4981504316,2.2194821208,1480,12,1067,376,15,10,0.8163265306,72.5850340136,25.5782312925,1.0204081633,2628,103,492,1915,75,43,3.9845261122,19.0328820116,74.0812379110,2.9013539652
3310,"01","22130","1","nenKF.0074","1","　88歳",3678,95,1340,2087,92,64,2.6286662977,37.0780298838,57.7476480354,2.5456557831,1229,8,874,323,14,10,0.6562756358,71.6981132075,26.4971287941,1.1484823626,2449,87,466,1764,78,54,3.6325678497,19.4572025052,73.6534446764,3.2567849687
3311,"01","22130","1","nenKF.0075","1","　89歳",3159,92,969,1969,78,51,2.9601029601,31.1776061776,63.3526383526,2.5096525097,995,9,674,293,4,15,0.9183673469,68.7755102041,29.8979591837,0.4081632653,2164,83,295,1676,74,36,3.9003759398,13.8627819549,78.7593984962,3.4774436090
3312,"01","22130","1","nenKF.0076","1","　90歳",2689,90,724,1762,62,51,3.4116755118,27.4450341168,66.7930250190,2.3502653525,841,7,517,309,4,4,0.8363201912,61.7682198327,36.9175627240,0.4778972521,1848,83,207,1453,58,47,4.6085508051,11.4936146585,80.6774014436,3.2204330927
3313,"01","22130","1","nenKF.0077","1","　91歳",2196,51,500,1538,50,57,2.3842917251,23.3754090697,71.9027582983,2.3375409070,598,2,359,223,4,10,0.3401360544,61.0544217687,37.9251700680,0.6802721088,1598,49,141,1315,46,47,3.1592520954,9.0909090909,84.7840103159,2.9658284977
3314,"01","22130","1","nenKF.0078","1","　92歳",1826,54,346,1341,40,45,3.0320044919,19.4272880404,75.2947782145,2.2459292532,446,4,238,195,2,7,0.9111617312,54.2141230068,44.4191343964,0.4555808656,1380,50,108,1146,38,38,3.7257824143,8.0476900149,85.3949329359,2.8315946349
3315,"01","22130","1","nenKF.0079","1","　93歳",1317,34,224,991,27,41,2.6645768025,17.5548589342,77.6645768025,2.1159874608,313,2,168,138,2,3,0.6451612903,54.1935483871,44.5161290323,0.6451612903,1004,32,56,853,25,38,3.3126293996,5.7971014493,88.3022774327,2.5879917184
3316,"01","22130","1","nenKF.0080","1","　94歳",1034,28,149,813,17,27,2.7805362463,14.7964250248,80.7348560079,1.6881827210,226,3,105,113,2,3,1.3452914798,47.0852017937,50.6726457399,0.8968609865,808,25,44,700,15,24,3.1887755102,5.6122448980,89.2857142857,1.9132653061
3317,"01","22130","1","nenKF.0081","1","　95歳",924,21,113,739,23,28,2.3437500000,12.6116071429,82.4776785714,2.5669642857,179,1,88,85,1,4,0.5714285714,50.2857142857,48.5714285714,0.5714285714,745,20,25,654,22,24,2.7739251040,3.4674063800,90.7073509015,3.0513176144
3318,"01","22130","1","nenKF.0082","1","　96歳",566,9,57,480,6,14,1.6304347826,10.3260869565,86.9565217391,1.0869565217,120,-,47,73,-,-,0.0000000000,39.1666666667,60.8333333333,0.0000000000,446,9,10,407,6,14,2.0833333333,2.3148148148,94.2129629630,1.3888888889
3319,"01","22130","1","nenKF.0083","1","　97歳",460,7,41,387,10,15,1.5730337079,9.2134831461,86.9662921348,2.2471910112,83,-,29,53,-,1,0.0000000000,35.3658536585,64.6341463415,0.0000000000,377,7,12,334,10,14,1.9283746556,3.3057851240,92.0110192837,2.7548209366
3320,"01","22130","1","nenKF.0084","1","　98歳",281,9,25,231,3,13,3.3582089552,9.3283582090,86.1940298507,1.1194029851,52,1,20,29,-,2,2.0000000000,40.0000000000,58.0000000000,0.0000000000,229,8,5,202,3,11,3.6697247706,2.2935779817,92.6605504587,1.3761467890
3321,"01","22130","1","nenKF.0085","1","　99歳",238,5,13,207,1,12,2.2123893805,5.7522123894,91.5929203540,0.4424778761,46,1,10,33,-,2,2.2727272727,22.7272727273,75.0000000000,0.0000000000,192,4,3,174,1,10,2.1978021978,1.6483516484,95.6043956044,0.5494505495
3322,"01","22130","1","nenKF.0086","1","　100歳以上",414,7,33,353,9,12,1.7412935323,8.2089552239,87.8109452736,2.2388059701,59,1,19,39,-,-,1.6949152542,32.2033898305,66.1016949153,0.0000000000,355,6,14,314,9,12,1.7492711370,4.0816326531,91.5451895044,2.6239067055
3323,"01","22130","1","nenH.0001","1","　平均年齢",52.2232842958,33.6382623177,56.0000915914,79.7664328921,56.1635347817,50.3713921332,-,-,-,-,50.8193987423,34.7467541315,57.2990522347,78.0846290978,56.4941913096,45.2408522464,-,-,-,-,53.5786296600,32.0429868056,54.7040781474,80.1282116835,55.9495435239,57.4469817950,-,-,-,-
3324,"01","22130","1","nen653.0001","1","　（再掲）65歳以上",208355,8592,135662,51903,9924,2274,4.1692344272,65.8294554083,25.1857279419,4.8155822225,92451,4553,74229,8873,3911,885,4.9723696569,81.0661162440,9.6902780508,4.2712360483,115904,4039,61433,43030,6013,1389,3.5270488582,53.6462472165,37.5758634240,5.2508405012
3325,"01","22130","1","nen653.0002","2","　　（再掲）75歳以上",102739,2788,54721,40618,3280,1332,2.7493171083,53.9617580640,40.0544341120,3.2344907156,41152,742,32407,6599,1046,358,1.8188949355,79.4406040104,16.1763984900,2.5641025641,61587,2046,22314,34019,2234,974,3.3755135037,36.8138848102,56.1249236962,3.6856779899
3326,"01","22130","1","nen653.0003","3","　　　（再掲）85歳以上",32053,885,10148,19670,735,615,2.8150645715,32.2794070870,62.5675933584,2.3379349831,10121,87,6852,2989,92,101,0.8682634731,68.3832335329,29.8303393214,0.9181636727,21932,798,3296,16681,643,514,3.7258380801,15.3889252031,77.8830889906,3.0021477262
3327,"","","","","","23 愛知県",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3328,"01","23000","a","nenKF.0000","0","総数（15歳以上年齢）",6379420,1762925,3726604,483617,297559,108715,28.1136650504,59.4287883101,7.7123226176,4.7452240219,3169888,1033000,1862707,88973,119080,66128,33.2822125422,60.0145307627,2.8666198417,3.8366368534,3209532,729925,1863897,394644,178479,42587,23.0482373391,58.8547322420,12.4613468185,5.6356836004
3329,"01","23000","a","nenKF.0001","1","　15歳",74534,74178,13,-,-,343,99.9824776590,0.0175223410,0.0000000000,0.0000000000,38376,38199,2,-,-,175,99.9947645350,0.0052354650,0.0000000000,0.0000000000,36158,35979,11,-,-,168,99.9694359544,0.0305640456,0.0000000000,0.0000000000
3330,"01","23000","a","nenKF.0002","1","　16歳",74238,73771,38,-,1,428,99.9471616312,0.0514835388,0.0000000000,0.0013548300,38197,37929,7,-,-,261,99.9815478701,0.0184521299,0.0000000000,0.0000000000,36041,35842,31,-,1,167,99.9107989073,0.0864135586,0.0000000000,0.0027875341
3331,"01","23000","a","nenKF.0003","1","　17歳",74880,74357,89,2,3,429,99.8737424615,0.1195417120,0.0026863306,0.0040294959,38448,38162,19,-,-,267,99.9502370289,0.0497629711,0.0000000000,0.0000000000,36432,36195,70,2,3,162,99.7932175352,0.1929969672,0.0055141991,0.0082712986
3332,"01","23000","a","nenKF.0004","1","　18歳",75974,74594,500,10,27,843,99.2852484327,0.6655042526,0.0133100851,0.0359372296,39344,38614,207,2,8,513,99.4411681389,0.5330792408,0.0051505241,0.0206020963,36630,35980,293,8,19,330,99.1184573003,0.8071625344,0.0220385675,0.0523415978
3333,"01","23000","a","nenKF.0005","1","　19歳",77415,75032,991,17,74,1301,98.5784481173,1.3019943769,0.0223349187,0.0972225872,40159,38888,388,12,31,840,98.9038378392,0.9868002747,0.0305195961,0.0788422900,37256,36144,603,5,43,461,98.2307378720,1.6388096209,0.0135888028,0.1168637043
3334,"01","23000","a","nenKF.0006","1","　20歳",77126,73578,1752,17,101,1678,97.5214717421,2.3221291486,0.0225320751,0.1338670342,39797,38081,631,5,30,1050,98.2811572509,1.6285131752,0.0129042248,0.0774253491,37329,35497,1121,12,71,628,96.7194354377,3.0544126863,0.0326966568,0.1934552192
3335,"01","23000","a","nenKF.0007","1","　21歳",76916,72170,2731,16,175,1824,96.1087732382,3.6368721036,0.0213071965,0.2330474618,39897,37743,996,8,50,1100,97.2832951001,2.5672088048,0.0206201510,0.1288759440,37019,34427,1735,8,125,724,94.8532855765,4.7802727648,0.0220416035,0.3444000551
3336,"01","23000","a","nenKF.0008","1","　22歳",75420,69270,3885,15,281,1969,94.3077698057,5.2892404460,0.0204217778,0.3825679705,38977,36272,1442,4,68,1191,95.9932250040,3.8162282327,0.0105859313,0.1799608321,36443,32998,2443,11,213,778,92.5220804711,6.8498527969,0.0308425627,0.5972241694
3337,"01","23000","a","nenKF.0009","1","　23歳",76777,68132,6267,19,361,1998,91.1111408283,8.3806951149,0.0254082028,0.4827558539,40302,36669,2332,7,91,1203,93.7850072892,5.9643469142,0.0179032712,0.2327425254,36475,31463,3935,12,270,795,88.1810538117,11.0285874439,0.0336322870,0.7567264574
3338,"01","23000","a","nenKF.0010","1","　24歳",77416,65093,9478,16,524,2305,86.6624063053,12.6186577199,0.0213018067,0.6976341681,40799,35626,3547,8,126,1492,90.6352558069,9.0238379932,0.0203526090,0.3205535910,36617,29467,5931,8,398,813,82.3008602391,16.5651882471,0.0223438722,1.1116076416
3339,"01","23000","a","nenKF.0011","1","　25歳",80569,62956,14394,20,677,2522,80.6642151524,18.4427332249,0.0256255846,0.8674260382,43014,35660,5574,8,200,1572,86.0479706578,13.4501230636,0.0193040876,0.4826021910,37555,27296,8820,12,477,950,74.5690479443,24.0950689796,0.0327824068,1.3031006693
3340,"01","23000","a","nenKF.0012","1","　26歳",82005,58363,20106,19,847,2670,73.5652612340,25.3431650596,0.0239490767,1.0676246297,43361,33441,7987,6,269,1658,80.1884756492,19.1520993693,0.0143874541,0.6450375273,38644,24922,12119,13,578,1012,66.2255527211,32.2039753401,0.0345450680,1.5359268707
3341,"01","23000","a","nenKF.0013","1","　27歳",84105,53363,26981,33,1051,2677,65.5339686594,33.1347939284,0.0405266002,1.2907108120,44566,31229,11233,14,336,1754,72.9445015416,26.2379706624,0.0327011118,0.7848266841,39539,22134,15748,19,715,923,57.3182100684,40.7810234100,0.0492024031,1.8515641185
3342,"01","23000","a","nenKF.0014","1","　28歳",86218,48425,33897,39,1348,2509,57.8492157355,40.4938537075,0.0465899724,1.6103405846,45254,28764,14406,8,424,1652,65.9694509426,33.0397688179,0.0183477822,0.9724324572,40964,19661,19491,31,924,857,49.0213678410,48.5975016830,0.0772932406,2.3038372354
3343,"01","23000","a","nenKF.0015","1","　29歳",87098,43571,39286,50,1608,2583,51.5541619831,46.4840560847,0.0591610957,1.9026208365,45873,26487,17023,19,547,1797,60.0939286687,38.6219257646,0.0431073600,1.2410382067,41225,17084,22263,31,1061,786,42.2463463488,55.0532901407,0.0766586711,2.6237048394
3344,"01","23000","a","nenKF.0016","1","　30歳",90512,40340,45617,68,2023,2464,45.8159185899,51.8092404143,0.0772306015,2.2976103943,47228,24686,20163,26,712,1641,54.1514028122,44.2297146116,0.0570338035,1.5618487727,43284,15654,25454,42,1311,823,36.8667718612,59.9467746874,0.0989142978,3.0875391536
3345,"01","23000","a","nenKF.0017","1","　31歳",93408,37769,50706,58,2321,2554,41.5710920818,55.8104211152,0.0638386862,2.5546481168,49129,23517,22998,19,836,1759,49.6453451552,48.5497150095,0.0401097741,1.7648300612,44279,14252,27708,39,1485,795,32.7752736639,63.7199889615,0.0896881612,3.4150492135
3346,"01","23000","a","nenKF.0018","1","　32歳",93376,34487,53874,73,2531,2411,37.9123838839,59.2249766394,0.0802506459,2.7823888309,48886,21647,24570,27,945,1697,45.8729788722,52.0672190553,0.0572167242,2.0025853483,44490,12840,29304,46,1586,714,29.3311403509,66.9407894737,0.1050804094,3.6229897661
