1,"平成27年国勢調査人口等基本集計（総務省統計局）","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
156,"0102","13114","0","2015","2000","中野区",303659,2394,2109,2021,1831,1870,1719,1711,1618,1569,1530,1447,1550,1505,1566,1630,1676,1674,1728,2038,2674,2927,3252,3510,4116,4373,4725,5069,5318,5654,5802,5812,5951,5738,5628,5523,5358,5468,5307,5145,5230,5330,5353,5266,4990,5035,4836,4894,4664,4632,3683,4414,3993,3864,3583,3521,3471,3338,3155,2877,2954,2943,2901,3046,3135,3413,3590,4026,4074,3809,2563,2560,3000,2987,3124,2986,2495,2187,2333,2462,2592,2343,2128,2082,1972,1785,1617,1350,1272,1129,975,896,692,544,413,319,269,155,120,90,62,128,3473,44.8218204713,42.6919863274,10225,8147,7698,9790,18178,26568,28652,26508,25974,22709,19375,15795,15438,18062,14657,12069,10310,6343,2864,696,128,26070,208987,65129,32410,10031,8.6846155384,69.6191694483,21.6962150134,10.7966394169,3.3415948778
157,"0102","13115","0","2015","2000","杉並区",537827,4362,4041,3857,3630,3732,3638,3548,3545,3484,3305,3273,3363,3298,3450,3449,3568,3409,3370,4078,4896,5454,5745,6086,6824,7219,7491,7964,8455,8560,8761,9193,9240,9031,8848,8831,8933,8959,8887,8919,8897,8914,9192,9315,9002,8978,8708,8602,8426,8451,6812,8285,7486,7118,6717,6218,6368,6061,5856,5414,5461,5431,5320,5395,5537,5660,6222,6984,7310,7148,4429,4770,5517,5494,5368,5117,4569,4092,4338,4273,4352,4095,3746,3779,3493,3154,2815,2580,2379,2140,1826,1542,1177,987,758,629,506,334,279,204,141,274,6686,44.7329682702,43.2839924461,19622,17520,16833,19321,31328,41231,45143,44595,45401,40999,35824,29160,27343,32093,26266,21624,18267,11740,5093,1464,274,53975,360345,116821,58462,18571,10.1620850207,67.8435669624,21.9943480168,11.0068701155,3.4964350333
158,"0102","13116","0","2015","2000","豊島区",268302,1913,1758,1799,1595,1584,1542,1515,1439,1397,1347,1309,1309,1382,1422,1395,1448,1415,1448,1818,2181,2685,2857,3245,3913,3993,4319,4472,4687,4864,4993,5085,5037,4923,4932,4752,4781,4737,4731,4676,4634,4578,4748,4758,4534,4405,4326,4353,4086,4092,3273,3864,3650,3383,3153,3068,2988,2928,2875,2697,2694,2677,2719,2795,2761,2966,3326,3809,3615,3695,2145,2337,2743,2648,2626,2598,2244,1968,2140,2039,2057,1922,1710,1736,1596,1486,1300,1180,1083,969,797,791,593,447,353,287,207,143,91,79,54,106,3679,44.7836412557,42.7678646490,8649,7240,6817,8310,16693,23335,24729,23559,23023,20130,17118,14182,13918,16590,12952,10448,8450,5329,2471,574,106,22706,184997,56920,27378,8480,8.5805088749,69.9096450422,21.5098460829,10.3460394599,3.2045589386
159,"0102","13117","0","2015","2000","北区",323835,2579,2508,2379,2202,2269,2172,2123,2002,1989,1990,1924,1943,1988,2029,2020,2114,1996,2091,2317,2685,2694,2861,3190,3557,3825,3969,4203,4495,4774,4644,4933,4860,4852,4797,4756,4758,4761,4962,4973,5055,5191,5216,5325,5376,5158,4844,4803,4638,4685,3627,4326,4109,3884,3697,3676,3565,3650,3382,3251,3376,3589,3574,3799,3924,4261,4772,5159,5178,5170,3228,3537,4113,4135,4222,4020,3682,3148,3282,3355,3365,3187,2774,2728,2544,2158,2003,1776,1588,1324,1209,979,779,626,456,380,311,178,142,98,93,143,2828,46.8473351048,45.8254541701,11937,10276,9904,11203,16127,22085,24198,24509,26266,22597,19692,17224,19147,23507,20027,16832,13391,7900,3220,822,143,32117,203048,85842,42308,12085,10.0050777709,63.2534493017,26.7414729274,13.1797748959,3.7647154112
160,"0102","13118","0","2015","2000","荒川区",194017,1668,1646,1604,1521,1593,1528,1498,1506,1425,1335,1372,1353,1394,1369,1377,1416,1328,1358,1497,1505,1643,1685,1745,1999,2111,2239,2430,2498,2570,2578,2692,2792,2976,2804,2841,3096,3014,3147,3126,3268,3348,3426,3476,3358,3245,3111,3015,2989,2771,2306,2736,2619,2515,2309,2221,2220,2194,2058,2035,2041,2136,2163,2134,2365,2605,2856,3120,3126,2888,1858,1845,2292,2362,2339,2203,2075,1751,1756,1790,1967,1771,1489,1427,1322,1092,1024,952,810,725,588,528,431,337,256,185,168,113,83,69,36,90,350,45.6935538837,44.8254237288,8032,7292,6865,7104,9183,12315,14105,15651,16853,14192,12400,10548,11403,13848,11041,9339,7101,4099,1737,469,90,22189,123754,47724,22835,6395,11.4572952542,63.9004063676,24.6422983781,11.7908575028,3.3020597211
161,"0102","13119","0","2015","2000","板橋区",544630,4211,4128,4211,3897,4006,3773,3792,3905,3563,3654,3597,3676,3647,3828,3856,4069,3929,3838,4675,5639,5927,6001,5931,6702,6522,6754,6920,7190,7256,7487,7731,7795,7730,7590,7753,7821,8028,8016,8054,8485,8621,9059,9288,8913,8911,8526,8358,8121,8014,6386,7730,7163,6945,6521,6326,6149,6074,6104,5321,5676,5806,6007,6190,6420,6793,7417,7922,8305,7968,5115,5209,6220,6212,6344,6025,5360,4530,4812,4905,4865,4550,3917,3877,3533,3041,2844,2511,2170,2000,1698,1412,1076,818,733,512,405,277,215,164,113,195,12351,45.3362137150,44.5242397037,20453,18687,18604,22150,31083,35607,38599,40404,44792,39405,34685,29324,31216,36727,30010,24472,18918,11223,4551,1174,195,57744,347265,127270,60533,17143,10.8484460217,65.2411611204,23.9103928579,11.3724193515,3.2206793806
162,"0102","13120","0","2015","2000","練馬区",708899,5785,5722,5632,5471,5605,5595,5613,5658,5541,5367,5486,5618,5845,5957,6140,6166,6067,6189,6561,6820,7222,7620,7778,8420,8412,8578,8757,9071,9390,9462,10062,10173,10138,10085,10004,10406,10336,10625,10610,11348,11479,12094,12272,11930,11896,12144,11771,11765,11673,9478,11102,10360,9678,9072,8632,8574,8399,7716,7442,7153,7278,6990,7218,7468,7763,8523,9314,9266,9196,5700,6005,7406,7445,7364,7364,6704,5878,6028,6315,6363,5920,5297,5284,4771,4301,3710,3270,3081,3006,2245,1840,1390,1160,906,676,551,374,257,190,140,260,4717,44.4796856494,43.9145850796,28215,27774,29046,31803,39452,45258,50462,53325,59671,56831,48844,39284,36717,41999,35584,31288,25573,15312,5972,1512,260,85035,461647,157500,79917,23056,12.0757133809,65.5579097449,22.3663768742,11.3489126391,3.2741535569
163,"0102","13121","0","2015","2000","足立区",635615,5092,5013,5056,5041,5072,5048,5188,5183,5045,4870,4934,5150,5239,5285,5469,5507,5446,5527,5662,5852,5946,6150,6138,6597,6582,6690,6697,6986,7025,7132,7559,7650,7822,7736,7971,8255,8542,8782,9180,9491,9955,10789,11361,11236,10828,10754,10778,10144,10158,8043,9745,8967,8122,7634,7447,7174,7038,6711,6280,6408,6821,6620,7072,7606,8289,8729,9767,9945,9669,6307,6492,8503,8545,8555,8382,7720,6348,6814,6738,6749,6271,5205,4945,4353,3790,3260,2795,2404,2069,1751,1491,1107,884,663,525,454,281,222,166,119,202,3805,45.8677925326,45.7556258137,25274,25334,26077,27994,31413,34530,38738,44250,54169,49877,41915,33611,36408,44417,40477,34369,24564,12279,4670,1242,202,76685,392905,162220,77326,18393,12.1373514189,62.1872081797,25.6754404014,12.2388059701,2.9111600006
164,"0102","13122","0","2015","2000","葛飾区",429760,3364,3447,3459,3352,3385,3389,3477,3389,3336,3209,3229,3348,3383,3555,3399,3569,3483,3655,3867,3924,4165,4167,4232,4517,4469,4574,4648,4721,4893,5003,5055,5096,5352,5560,5346,5735,5767,6093,6160,6440,6696,7214,7550,7624,7418,7170,7127,6716,6962,5546,6749,6246,6023,5518,5309,5262,5234,4837,4672,4697,4958,4796,4982,5296,5512,6197,6586,6616,6589,4004,4311,5405,5408,5359,5096,4774,4092,4419,4407,4313,4052,3577,3538,3038,2724,2320,2073,1855,1630,1367,1128,893,644,535,427,317,199,156,113,78,150,44,46.0217748466,45.9963737796,17007,16800,16914,18498,21550,23839,26409,30195,36502,33521,29845,24702,25544,29992,25579,22005,16929,9245,3627,863,150,50721,270605,108390,52819,13885,11.8033771142,62.9729868099,25.2236360759,12.2916065494,3.2312038649
165,"0102","13123","0","2015","2000","江戸川区",649283,5647,5706,5795,5651,5695,5633,5770,5883,5765,5705,5643,5913,6133,6359,6276,6462,6176,6352,6704,7212,7079,6985,7036,7424,7483,7346,7498,7673,7867,7933,8338,8665,8560,8565,8666,8780,8967,9703,9742,10179,10794,11752,11961,12049,12069,11741,11714,11467,11132,8654,10196,9336,8683,8140,7549,7107,6893,6624,5895,6266,6246,6357,6508,6989,7459,8040,8848,8950,8668,5441,5882,7288,7168,7422,7058,6305,5333,5630,5544,5679,5015,4296,4043,3472,2998,2497,2189,1920,1663,1479,1158,832,741,617,475,345,206,174,129,96,155,2977,43.3497863241,43.3051705536,28494,28756,30324,32906,36007,38317,42794,47371,58625,54708,43904,32785,33559,39947,34818,28491,19824,9748,3823,950,155,87574,420976,137756,62991,14676,13.5499283621,65.1357097103,21.3143619276,9.7463121184,2.2707510065
166,"0102","13201","2","2015","2000","八王子市",557072,3577,3642,3960,4069,4183,4425,4482,4619,4587,4647,4566,4643,4723,4976,5046,5236,5118,5259,7275,9618,9399,8955,7675,6291,5520,5288,5273,5176,5188,5230,5434,5520,5719,5865,5910,6593,6639,6913,7163,7563,7804,8493,8963,8890,8660,8614,8439,8368,8276,6643,8096,7262,7033,6636,6333,6384,6307,6001,5891,6034,6339,6396,6728,7376,7686,8438,9237,9304,8968,5612,6240,7405,7279,7240,6803,6338,5253,5410,5105,5031,4545,4085,3869,3444,3090,2782,2383,2148,1994,1705,1370,1030,919,712,520,445,300,212,183,137,240,7679,45.3869424984,45.6874274437,19431,22760,23954,32506,37840,26155,28448,34871,42810,40340,35360,30617,34525,41559,34967,27137,19033,11012,4551,1277,240,66145,343472,139776,63250,17080,12.0396510330,62.5184521827,25.4418967843,11.5127058408,3.1088856247
167,"0102","13202","2","2015","2000","立川市",158804,1217,1170,1169,1216,1192,1214,1201,1241,1218,1238,1171,1317,1285,1285,1322,1268,1278,1340,1450,1634,1707,1689,1671,1629,1555,1634,1608,1703,1676,1680,1774,1897,1960,1948,1845,2012,2086,2194,2131,2302,2414,2526,2722,2637,2594,2574,2465,2433,2400,1905,2351,2147,2018,1877,1832,1692,1711,1654,1694,1639,1740,1747,1827,1967,2108,2268,2324,2575,2481,1624,1690,2073,2035,2006,1958,1714,1545,1489,1469,1471,1293,1201,1146,1040,921,785,695,615,512,465,373,303,235,171,150,125,96,71,42,44,61,4937,45.8013186713,45.7433954934,5964,6112,6380,6970,8251,8301,9424,10725,12893,11777,10225,8390,9389,11272,9762,7688,5601,3072,1232,378,61,18456,96345,39066,18032,4743,11.9947747080,62.6157655638,25.3894597282,11.7192120468,3.0825323169
168,"0102","13203","2","2015","2000","武蔵野市",140732,1270,1218,1177,1097,1131,1111,1004,1112,1055,996,1007,984,975,984,985,998,1026,1021,1357,1523,1621,1726,1692,1731,1740,1753,1701,1909,1884,2019,2089,2131,2228,2142,2275,2278,2152,2314,2208,2302,2304,2323,2395,2389,2287,2227,2252,2232,2241,1720,2086,2017,1888,1769,1755,1720,1694,1565,1495,1435,1420,1324,1443,1499,1513,1670,1853,1919,1866,1160,1165,1398,1426,1356,1274,1202,985,1092,1125,1081,1108,1006,972,953,841,756,699,596,580,475,441,319,294,211,169,136,64,82,48,32,68,1391,44.2948342555,43.3024277941,5893,5278,4935,5925,8510,9266,10865,11254,11698,10672,9515,7909,7199,8468,6619,5485,4880,3106,1434,362,68,16106,92813,30422,15335,4970,11.5586941388,66.6085358940,21.8327699672,11.0053753023,3.5667893872
169,"0102","13204","2","2015","2000","三鷹市",179486,1493,1533,1506,1514,1566,1503,1486,1481,1439,1445,1382,1414,1391,1497,1442,1504,1497,1585,1823,2204,2168,2152,2154,2186,2042,2128,2161,2278,2180,2276,2370,2490,2641,2576,2542,2759,2809,2745,2784,2888,2860,3070,3187,3158,3108,3009,3095,2891,2895,2354,2827,2607,2418,2338,2173,2114,2099,1916,1829,1815,1756,1824,1828,1823,2027,2169,2400,2488,2251,1408,1558,1851,1761,1803,1750,1524,1357,1482,1401,1476,1313,1221,1127,1214,1113,954,836,772,710,606,507,425,326,239,196,157,92,90,63,41,90,660,43.9966727433,43.3996200127,7612,7354,7126,8613,10702,11023,12619,13985,15383,14244,12363,9773,9258,10716,8723,7240,5988,3878,1693,443,90,22092,117963,38771,19332,6104,12.3539082684,65.9652399539,21.6808517777,10.8105085390,3.4133738942
170,"0102","13205","2","2015","2000","青梅市",135945,784,876,867,935,934,997,1092,1080,1064,1082,1126,1163,1217,1265,1314,1367,1269,1326,1340,1341,1377,1344,1336,1293,1228,1351,1281,1220,1305,1265,1236,1271,1389,1326,1381,1535,1501,1611,1640,1718,1859,2082,2142,2256,2071,2041,1989,1971,2082,1598,2002,1866,1800,1717,1695,1747,1691,1630,1609,1697,1806,1708,1875,2232,2170,2399,2476,2496,2345,1489,1663,2080,1926,1929,1817,1566,1362,1351,1421,1334,1162,1058,1058,967,877,834,678,693,606,584,515,354,329,277,229,184,129,110,87,59,108,10,47.6687865524,48.7250240154,4396,5315,6085,6643,6578,6422,6603,8005,10410,9681,9080,8374,9791,11205,9415,7034,5122,3395,1704,569,108,15796,81587,38552,17932,5776,11.6202596829,60.0191267885,28.3606135285,13.1915989260,4.2490896384
171,"0102","13206","2","2015","2000","府中市",252444,2216,2201,2279,2208,2341,2293,2318,2293,2334,2186,2117,2251,2241,2361,2320,2325,2244,2297,2547,2939,2878,2890,3240,3251,2907,2846,2931,2921,2895,2951,3125,3240,3242,3284,3342,3490,3683,3823,3832,4049,4163,4435,4636,4595,4448,4392,4489,4259,4251,3327,4080,3779,3393,3201,3051,2932,2822,2638,2568,2528,2545,2427,2575,2844,2856,3145,3382,3356,3320,2093,2260,2713,2632,2627,2468,2240,1960,1970,2033,1976,1868,1678,1618,1428,1325,1198,1024,903,839,732,587,423,327,260,220,191,124,84,71,38,86,880,43.4392639646,43.3083786725,11245,11424,11290,12352,15166,14544,16233,18877,22277,20718,17504,13488,13247,15296,12700,10179,7917,4696,1817,508,86,33959,164406,53199,25203,7107,13.4991493218,65.3535482024,21.1473024757,10.0185241131,2.8251260117
172,"0102","13207","2","2015","2000","昭島市",109136,876,868,927,940,941,886,965,899,871,903,916,911,960,1004,961,1016,1005,969,980,1007,1057,1101,1010,1084,1121,1036,1150,1160,1191,1236,1145,1316,1421,1331,1408,1421,1429,1559,1607,1598,1660,1762,1828,1824,1726,1702,1678,1579,1684,1420,1577,1390,1413,1340,1308,1291,1206,1182,1257,1347,1359,1314,1398,1497,1576,1658,1822,1868,1720,1122,1168,1399,1379,1382,1277,1204,975,1029,994,1007,932,790,749,687,668,600,481,380,408,323,286,230,177,133,103,113,66,34,29,22,42,375,45.6332554868,45.8193301998,4552,4524,4752,4977,5373,5773,6621,7614,8800,8063,7028,6283,7144,8190,6605,5209,3826,2192,929,264,42,13828,67676,27257,12462,3427,12.7141162733,62.2245106242,25.0613731025,11.4581513594,3.1509456515
173,"0102","13208","2","2015","2000","調布市",222372,1848,1926,1952,1843,1853,1875,1855,1873,1822,1714,1739,1779,1776,1797,1762,1874,1786,1781,2234,2653,2791,2918,2836,2935,2739,2621,2671,2688,2754,2870,3109,3100,3129,3077,3051,3310,3392,3411,3408,3560,3793,3947,4074,3952,3958,3796,3848,3588,3825,2905,3562,3274,3111,2842,2772,2535,2461,2230,2247,2159,2256,2126,2243,2372,2426,2692,2899,2980,2856,1808,1899,2316,2337,2240,2208,2022,1752,1750,1825,1849,1795,1524,1592,1378,1209,1165,933,869,765,610,531,441,343,273,181,155,125,67,59,47,85,378,43.8027874627,43.2710020243,9422,9139,8853,10328,14219,13604,15466,17081,19724,17962,15561,11632,11423,13235,11000,9198,7498,4342,1769,453,85,27414,147000,47580,23345,6649,12.3489824049,66.2180058921,21.4330117030,10.5160499833,2.9951259944
174,"0102","13209","2","2015","2000","町田市",421852,2742,2960,3114,3266,3476,3757,3761,3838,3863,3866,3919,3976,4131,4305,4216,4314,4208,4107,4507,4687,4928,4531,4214,3977,3809,3721,3733,3801,3884,3847,4084,4353,4446,4484,4704,4894,5154,5470,5828,6176,6508,6942,7364,7434,7461,7108,7226,6898,6785,5272,6193,5736,5323,5248,4790,4799,4717,4547,4446,4484,4610,4527,4788,5151,5443,6050,6670,6707,6614,4268,4691,5712,5652,5734,5531,5055,4277,4342,4253,4198,3668,3343,3169,2797,2538,2188,1956,1753,1486,1351,1178,917,706,564,450,329,242,186,130,107,174,2015,45.7459811784,46.0069886521,15558,19085,20547,21823,21459,18986,22071,27522,35709,33289,27290,22993,24519,30309,27320,22125,15515,8734,3815,994,174,55190,255661,108986,51357,13717,13.1455779267,60.8952998426,25.9591222308,12.2326045584,3.2672203736
175,"0102","13210","2","2015","2000","小金井市",116352,1025,959,1000,872,938,876,873,858,838,812,847,856,1000,928,970,1049,989,1033,1251,1567,1677,1831,1695,1690,1644,1534,1513,1535,1572,1561,1576,1644,1629,1605,1586,1695,1700,1724,1637,1804,1697,1828,1782,1833,1778,1862,1876,1829,1947,1485,1832,1739,1680,1603,1483,1558,1459,1320,1306,1237,1216,1205,1279,1299,1344,1348,1496,1546,1506,910,1000,1092,1080,1088,1076,943,796,844,899,878,842,815,758,698,655,602,530,532,433,349,301,221,188,142,108,91,48,40,33,25,52,517,43.6006604222,43.1186579378,4794,4257,4601,5889,8537,7715,8040,8560,8918,8999,8337,6880,6343,6806,5336,4360,3768,2446,960,237,52,13652,78218,23965,11823,3695,11.7857297017,67.5253593473,20.6889109509,10.2067596150,3.1898821600
176,"0102","13211","2","2015","2000","小平市",185070,1512,1597,1706,1584,1672,1621,1630,1569,1534,1515,1515,1570,1613,1509,1698,1740,1796,1786,2299,2608,2743,2728,2482,2123,2026,1992,1943,1947,1891,2005,2114,2146,2277,2335,2332,2435,2512,2569,2606,2655,2811,2975,3015,2972,2945,2998,2962,2857,2976,2443,2836,2726,2577,2429,2278,2289,2192,2000,1935,1941,1980,1869,1924,2092,2174,2302,2588,2496,2441,1515,1696,2075,1979,1945,1924,1839,1551,1658,1656,1652,1658,1426,1379,1223,1111,957,954,741,679,529,457,356,293,216,185,143,87,54,46,32,77,1019,44.1517324003,44.1078098472,8071,7869,7905,10229,12102,9778,11204,12777,14718,14236,12846,10357,10039,11342,9619,8356,6797,3860,1507,362,77,23845,118286,41920,20959,5806,12.9556481627,64.2680561366,22.7762957006,11.3876045227,3.1545604208
177,"0102","13212","2","2015","2000","日野市",180877,1481,1471,1562,1505,1539,1600,1563,1551,1567,1489,1461,1618,1622,1596,1607,1658,1665,1647,1991,2475,2561,2598,2274,1930,1795,1843,1790,1903,1986,1980,2105,2220,2180,2304,2194,2399,2416,2426,2525,2730,2818,2959,3130,3160,3045,2960,2980,2774,2976,2328,2630,2399,2248,2174,1921,2000,1867,1717,1641,1771,1856,1828,1931,2068,2181,2391,2602,2650,2670,1698,1773,2301,2274,2223,2186,1949,1673,1705,1665,1618,1491,1389,1313,1206,1091,931,808,710,620,494,423,316,299,206,174,139,82,58,49,26,60,1425,44.5286483294,44.2732348112,7558,7770,7904,9436,11158,9502,11003,12496,15112,14018,11372,8996,9864,12011,10757,8610,6490,3563,1418,354,60,23232,112957,43263,20495,5395,12.9460802889,62.9455230368,24.1083966743,11.4208813499,3.0063749638
178,"0102","13213","2","2015","2000","東村山市",146302,1057,997,1101,1108,1219,1234,1312,1292,1270,1235,1183,1282,1239,1364,1350,1401,1387,1447,1462,1508,1509,1502,1474,1428,1396,1368,1393,1409,1447,1407,1513,1554,1638,1603,1670,1723,1779,1913,1944,1980,2133,2363,2440,2414,2499,2348,2365,2270,2369,1791,2270,2080,1947,1962,1858,1710,1818,1670,1616,1589,1648,1643,1715,1824,1966,2004,2304,2240,2238,1435,1480,1850,1848,1804,1799,1691,1468,1535,1492,1577,1407,1252,1259,1160,999,882,769,673,612,463,426,315,260,223,163,125,87,72,50,36,56,842,46.2408978413,46.6067653277,5482,6343,6418,7205,7309,7024,7978,9339,11849,11143,10117,8403,8796,10221,8781,7763,6077,3399,1387,370,56,18243,89163,38054,19052,5212,12.5415921903,61.2972638526,26.1611439571,13.0977588340,3.5831156332
179,"0102","13214","2","2015","2000","国分寺市",118100,930,923,932,881,925,914,923,963,928,924,911,940,988,999,990,1058,1012,995,1231,1548,1639,1638,1635,1560,1492,1527,1461,1508,1585,1447,1545,1575,1586,1522,1580,1537,1577,1699,1696,1740,1792,1923,1938,1837,1956,1868,1956,1900,2054,1591,1945,1733,1738,1593,1567,1496,1458,1413,1248,1210,1219,1197,1143,1275,1316,1375,1534,1535,1625,935,993,1184,1211,1138,1119,1005,851,947,1027,1023,936,865,832,796,728,668,516,488,413,364,309,231,175,140,115,96,42,47,34,20,55,898,44.0567823075,43.8078388677,4591,4652,4828,5844,7964,7528,7808,8249,9446,9369,8576,6825,6150,7004,5645,4853,4157,2449,970,239,55,14071,77759,25372,12723,3713,12.0057678197,66.3461374379,21.6480947424,10.8556167983,3.1680346752
180,"0102","13215","2","2015","2000","国立市",72375,547,553,544,512,522,548,512,534,560,584,528,595,597,645,603,683,636,668,852,1033,1021,928,947,920,837,816,736,811,806,755,872,872,846,894,877,962,925,961,1010,968,1032,1111,1167,1223,1196,1159,1224,1247,1256,1092,1241,1174,1151,1099,1043,973,962,880,821,791,841,827,806,864,872,950,980,1058,992,634,667,752,744,751,719,619,605,553,643,607,559,533,521,487,414,367,375,309,263,279,197,148,111,100,47,49,25,31,31,13,32,138,44.8625427413,45.3188093184,2678,2738,2968,3872,4653,3924,4361,4826,5729,5978,5708,4427,4210,4614,3633,3027,2514,1593,603,149,32,8384,47688,16165,7918,2377,11.6062405692,66.0160305661,22.3777288647,10.9611417971,3.2905574705
